,column,date,value
15054,Column object (750),2017-06-20,1.3185216430210833
15055,Column object (751),2017-06-20,-0.36258246605450806
15056,Column object (745),2017-06-20,-0.6604695416484763
15057,Column object (746),2017-06-20,0.5663479381554134
15058,Column object (739),2017-06-20,0.3939767210068662
15059,Column object (748),2017-06-20,4.6905367946037835
15060,Column object (744),2017-06-20,-0.5057696174192002
15061,Column object (742),2017-06-20,0.9358895284393396
15062,Column object (743),2017-06-20,-0.82436230450978
15063,Column object (749),2017-06-20,0.8547985526532003
15064,Column object (747),2017-06-20,-0.7950223646092222
15065,Column object (741),2017-06-20,-0.8685186760022882
15066,Column object (739),2017-06-21,-0.04546442769162626
15067,Column object (740),2017-06-21,1.8162268760111207
15068,Column object (741),2017-06-21,-0.43719897134071595
15069,Column object (751),2017-06-21,-0.41453985502803364
15070,Column object (742),2017-06-21,0.23239135651153692
15071,Column object (748),2017-06-21,-0.3703497396637233
15072,Column object (746),2017-06-21,0.5928604100340216
15073,Column object (744),2017-06-21,-0.07735430809013111
15074,Column object (750),2017-06-21,0.32334040319109303
15075,Column object (747),2017-06-21,-0.964724785549829
15076,Column object (743),2017-06-21,0.00035588324925689164
15077,Column object (745),2017-06-21,-0.5894085592314829
15078,Column object (749),2017-06-21,2.574642040891145
15079,Column object (751),2017-06-22,-0.596354219252896
15080,Column object (749),2017-06-22,1.8624182867086514
15081,Column object (748),2017-06-22,4.5210863147041
15082,Column object (746),2017-06-22,0.3547784125641205
15083,Column object (744),2017-06-22,-0.5177333428126981
15084,Column object (743),2017-06-22,0.186985453492931
15085,Column object (741),2017-06-22,-0.16482122384802414
15086,Column object (742),2017-06-22,-0.004150521489994198
15087,Column object (740),2017-06-22,2.7622916328963005
15088,Column object (745),2017-06-22,-0.18063106833709827
15089,Column object (747),2017-06-22,-0.08969667757482565
15090,Column object (750),2017-06-22,0.9919094229706604
15091,Column object (739),2017-06-22,0.00399231435820874
15092,Column object (743),2017-06-23,-0.29453688999745997
15093,Column object (742),2017-06-23,-0.78874412899137
15094,Column object (745),2017-06-23,0.12688133412962369
15095,Column object (751),2017-06-23,-0.3618914527329533
15096,Column object (740),2017-06-23,6.16232012687065
15097,Column object (747),2017-06-23,4.614242302872617
15098,Column object (748),2017-06-23,1.4158993111821265
15099,Column object (744),2017-06-23,-0.8020142462105777
15100,Column object (750),2017-06-23,-0.2272174325037862
15101,Column object (746),2017-06-23,-0.1941358052105822
15102,Column object (749),2017-06-23,4.8750651267055245
15103,Column object (739),2017-06-23,-1.0695519094995942
15104,Column object (741),2017-06-23,-0.2768732563634481
15105,Column object (740),2017-06-26,0.4359985264567019
15106,Column object (750),2017-06-26,-0.02475422840954033
15107,Column object (742),2017-06-26,-0.38084389947927705
15108,Column object (746),2017-06-26,-0.42840000672996364
15109,Column object (745),2017-06-26,-0.030060828658379658
15110,Column object (741),2017-06-26,0.3555224554904548
15111,Column object (747),2017-06-26,0.4300169865557825
15112,Column object (749),2017-06-26,0.7016131201109863
15113,Column object (751),2017-06-26,-0.5021330929716
15114,Column object (743),2017-06-26,0.23457980383404872
15115,Column object (748),2017-06-26,-0.3305819668639849
15116,Column object (744),2017-06-26,0.09127724983726841
15117,Column object (739),2017-06-26,0.05415702087309987
15118,Column object (745),2017-06-27,-1.009551779133659
15119,Column object (740),2017-06-27,2.4980541039810973
15120,Column object (746),2017-06-27,0.12199890946994113
15121,Column object (748),2017-06-27,-0.44988528526320004
15122,Column object (749),2017-06-27,-0.5647197889046484
15123,Column object (742),2017-06-27,-0.37167467873041055
15124,Column object (744),2017-06-27,0.25535119809095447
15125,Column object (750),2017-06-27,-0.831055058749783
15126,Column object (741),2017-06-27,-0.22989358671100957
15127,Column object (751),2017-06-27,-0.6447446169257196
15128,Column object (739),2017-06-27,-1.4613048780925117
15129,Column object (743),2017-06-27,-0.633914069738871
15130,Column object (747),2017-06-27,-0.699564752830131
15131,Column object (749),2017-06-28,0.021388100726200832
15132,Column object (745),2017-06-28,-0.3341562536021224
15133,Column object (740),2017-06-28,3.335452054779194
15134,Column object (750),2017-06-28,0.532907579358821
15135,Column object (747),2017-06-28,-0.4739029585843592
15136,Column object (746),2017-06-28,0.9930926855134898
15137,Column object (743),2017-06-28,0.1564599756334322
15138,Column object (742),2017-06-28,0.1889426337260283
15139,Column object (741),2017-06-28,-0.8031477188248927
15140,Column object (748),2017-06-28,-0.3802916828636579
15141,Column object (751),2017-06-28,-0.8095902244445147
15142,Column object (739),2017-06-28,-0.2418568173286406
15143,Column object (744),2017-06-28,0.7521306525257261
15144,Column object (750),2017-06-29,-0.2947051672018683
15145,Column object (749),2017-06-29,-0.5034456158877628
15146,Column object (751),2017-06-29,-0.9622701044711477
15147,Column object (740),2017-06-29,2.146835340328869
15148,Column object (748),2017-06-29,-0.6387822060619575
15149,Column object (739),2017-06-29,-0.3619596299098341
15150,Column object (745),2017-06-29,-0.8355949878477756
15151,Column object (746),2017-06-29,1.6871891992954506
15152,Column object (742),2017-06-29,0.6097922011866723
15153,Column object (744),2017-06-29,0.9207622104531256
15154,Column object (747),2017-06-29,-0.5881975390878579
15155,Column object (741),2017-06-29,-0.6544144552828755
15156,Column object (743),2017-06-29,-2.327005355826558
15157,Column object (747),2017-06-30,-0.821538367881192
15158,Column object (750),2017-06-30,0.20257287794189363
15159,Column object (744),2017-06-30,0.3949279943484304
15160,Column object (739),2017-06-30,0.10084529989416494
15161,Column object (745),2017-06-30,-0.06672019687402228
15162,Column object (746),2017-06-30,0.9683830617226271
15163,Column object (740),2017-06-30,2.6032028406018286
15164,Column object (748),2017-06-30,-0.6785499788616959
15165,Column object (751),2017-06-30,-0.7937747787047041
15166,Column object (749),2017-06-30,0.844586190483719
15167,Column object (741),2017-06-30,-0.6593328531741453
15168,Column object (743),2017-06-30,-1.0292698150566466
15169,Column object (742),2017-06-30,0.8184700730205011
15170,Column object (745),2017-07-03,-0.14070526622677493
15171,Column object (747),2017-07-03,0.2603145656151758
15172,Column object (746),2017-07-03,0.6052682468732101
15173,Column object (749),2017-07-03,0.29992687477806995
15174,Column object (750),2017-07-03,0.6749870208284675
15175,Column object (740),2017-07-03,1.3669267618918286
15176,Column object (744),2017-07-03,-0.1981309644435389
15177,Column object (748),2017-07-03,0.5840768075299982
15178,Column object (743),2017-07-03,1.3875494078589843
15179,Column object (742),2017-07-03,-0.3717316763539325
15180,Column object (741),2017-07-03,1.0644491918258023
15181,Column object (739),2017-07-03,0.598768331554827
15182,Column object (751),2017-07-03,-0.7785140901385361
15183,Column object (739),2017-07-04,0.36893641717769693
15184,Column object (740),2017-07-04,1.07737898399457
15185,Column object (743),2017-07-04,-0.23579292140550068
15186,Column object (749),2017-07-04,-0.07678674092974244
15187,Column object (746),2017-07-04,0.15975266942507912
15188,Column object (742),2017-07-04,-0.838322924431846
15189,Column object (750),2017-07-04,-0.831055058749783
15190,Column object (751),2017-07-04,-0.5985148524555041
15191,Column object (748),2017-07-04,0.6166466134529841
15192,Column object (747),2017-07-04,-0.32303750636815964
15193,Column object (744),2017-07-04,-0.799735441373721
15194,Column object (745),2017-07-04,-0.14625831464311292
15195,Column object (741),2017-07-04,-0.3582355211665728
15196,Column object (743),2017-07-05,0.03627398748262078
15197,Column object (750),2017-07-05,-0.46164851092870274
15198,Column object (740),2017-07-05,2.041905334254896
15199,Column object (739),2017-07-05,0.28545709420384136
15200,Column object (742),2017-07-05,0.584110638374589
15201,Column object (747),2017-07-05,-1.092001601255284
15202,Column object (741),2017-07-05,0.15204879506979813
15203,Column object (749),2017-07-05,0.8294446615071022
15204,Column object (744),2017-07-05,-0.15768217858933156
15205,Column object (745),2017-07-05,0.9071864788888007
15206,Column object (751),2017-07-05,-0.793166492330096
15207,Column object (748),2017-07-05,-0.15659796086512928
15208,Column object (746),2017-07-05,0.39815281655752344
15209,Column object (747),2017-07-06,0.5891130061876017
15210,Column object (749),2017-07-06,-0.605569237582572
15211,Column object (744),2017-07-06,0.20578719288932013
15212,Column object (743),2017-07-06,-0.6195673077689912
15213,Column object (750),2017-07-06,-0.9234066957050531
15214,Column object (741),2017-07-06,-0.534371996325922
15215,Column object (745),2017-07-06,-0.5333340112064064
15216,Column object (739),2017-07-06,-0.8818061232126949
15217,Column object (746),2017-07-06,0.22857904642194582
15218,Column object (751),2017-07-06,-0.8436542614225683
15219,Column object (740),2017-07-06,1.7145245240557019
15220,Column object (748),2017-07-06,-0.4349723704632981
15221,Column object (742),2017-07-06,-0.09891842516703049
15222,Column object (750),2017-07-07,0.06404542250898855
15223,Column object (751),2017-07-07,-0.8813680166482704
15224,Column object (745),2017-07-07,0.12382088751787654
15225,Column object (749),2017-07-07,-0.16303354357173203
15226,Column object (743),2017-07-07,0.06471936494923472
15227,Column object (747),2017-07-07,-0.49804312796316047
15228,Column object (746),2017-07-07,-0.4051750813643029
15229,Column object (742),2017-07-07,-0.5203653799337481
15230,Column object (744),2017-07-07,-0.4362660698950693
15231,Column object (748),2017-07-07,-0.7779694108610418
15232,Column object (741),2017-07-07,0.20653763948199613
15233,Column object (740),2017-07-07,2.2014334257147063
15234,Column object (739),2017-07-07,0.31147642114049684
15235,Column object (744),2017-07-12,-0.29156196275466567
15236,Column object (740),2017-07-12,-0.6834956590742929
15237,Column object (748),2017-07-12,-0.8674468996604533
15238,Column object (741),2017-07-12,1.4421544955269106
15239,Column object (751),2017-07-12,-0.6352845472278145
15240,Column object (742),2017-07-12,0.028861109745556664
15241,Column object (747),2017-07-12,-0.8957831770427075
15242,Column object (749),2017-07-12,-0.09495112910852577
15243,Column object (746),2017-07-12,1.2948046154920505
15244,Column object (745),2017-07-12,0.3071255680287011
15245,Column object (750),2017-07-12,-1.2288774948647927
15246,Column object (743),2017-07-12,1.4033907123915577
15247,Column object (739),2017-07-12,0.668615496757824
15248,Column object (749),2017-07-13,1.4028619890820095
15249,Column object (742),2017-07-13,0.6592017441420334
15250,Column object (741),2017-07-13,-0.08172149387285575
15251,Column object (739),2017-07-13,0.10068880847617225
15252,Column object (744),2017-07-13,-0.24313735997145972
15253,Column object (746),2017-07-13,0.7936128470988423
15254,Column object (740),2017-07-13,-0.7081699352061095
15255,Column object (745),2017-07-13,0.9132275162776682
15256,Column object (750),2017-07-13,0.13468732080769671
15257,Column object (743),2017-07-13,0.3134501402861204
15258,Column object (747),2017-07-13,-0.572287937124676
15259,Column object (751),2017-07-13,-0.14757026464903392
15260,Column object (748),2017-07-13,-0.862475928060486
15261,Column object (751),2017-07-17,-0.1416285233418621
15262,Column object (749),2017-07-17,1.4641361620988955
15263,Column object (747),2017-07-17,-0.561681535815888
15264,Column object (746),2017-07-17,0.07618535806370628
15265,Column object (750),2017-07-17,-0.9589265560724647
15266,Column object (742),2017-07-17,-0.8463900460938338
15267,Column object (744),2017-07-17,-0.6248371701449654
15268,Column object (740),2017-07-17,-0.7893814624954458
15269,Column object (739),2017-07-17,0.23238610451236352
15270,Column object (745),2017-07-17,0.6671539193855585
15271,Column object (748),2017-07-17,-0.1317431028652928
15272,Column object (741),2017-07-17,0.4081430217754314
15273,Column object (743),2017-07-17,-0.392075015354789
15274,Column object (740),2017-07-18,-0.6458684908163654
15275,Column object (744),2017-07-18,-0.019244784750283978
15276,Column object (742),2017-07-18,-0.7604136995227858
15277,Column object (748),2017-07-18,0.22119588073238539
15278,Column object (743),2017-07-18,-1.0637637336987371
15279,Column object (747),2017-07-18,-0.17985108869952282
15280,Column object (750),2017-07-18,-0.8346070447865243
15281,Column object (746),2017-07-18,0.6194789318001441
15282,Column object (749),2017-07-18,1.229251832200834
15283,Column object (751),2017-07-18,-0.8752851529021893
15284,Column object (741),2017-07-18,-0.2562615858862874
15285,Column object (745),2017-07-18,0.5454409131168032
15286,Column object (739),2017-07-18,-0.5583574931985384
15287,Column object (748),2017-07-19,-0.7183177516614343
15288,Column object (745),2017-07-19,0.4726481767752394
15289,Column object (740),2017-07-19,-0.7070358448922439
15290,Column object (742),2017-07-19,-0.6510348248878067
15291,Column object (747),2017-07-19,0.17546335514487255
15292,Column object (741),2017-07-19,0.6580952428404808
15293,Column object (743),2017-07-19,0.5295493880624702
15294,Column object (744),2017-07-19,0.03430712891584966
15295,Column object (750),2017-07-19,-1.1258698997992989
15296,Column object (751),2017-07-19,-0.9646497207686145
15297,Column object (746),2017-07-19,0.4541471571651438
15298,Column object (749),2017-07-19,-0.4864250122719613
15299,Column object (739),2017-07-19,0.17980337468513152
15300,Column object (741),2017-07-20,0.9246977070526043
15301,Column object (743),2017-07-20,-0.09027905442404544
15302,Column object (739),2017-07-20,-1.2071169158469133
15303,Column object (751),2017-07-20,-0.6690760719100436
15304,Column object (744),2017-07-20,0.18015063847468168
15305,Column object (740),2017-07-20,-0.1177812661402956
15306,Column object (745),2017-07-20,0.39421635451785847
15307,Column object (750),2017-07-20,-0.4277199403057511
15308,Column object (749),2017-07-20,0.27950215043910803
15309,Column object (742),2017-07-20,-0.36547325027195016
15310,Column object (746),2017-07-20,-0.09317631229684245
15311,Column object (747),2017-07-20,-0.19576069066270474
15312,Column object (748),2017-07-20,-0.42503042726336354
15313,Column object (739),2017-07-21,-0.8337653269517219
15314,Column object (740),2017-07-21,-0.155875304640884
15315,Column object (746),2017-07-21,0.22051925497084895
15316,Column object (742),2017-07-21,-0.387886804303321
15317,Column object (751),2017-07-21,-0.48780673227682997
15318,Column object (744),2017-07-21,0.35960651937715077
15319,Column object (743),2017-07-21,-1.5231080394549834
15320,Column object (748),2017-07-21,-0.7183177516614343
15321,Column object (741),2017-07-21,-0.6043383643386936
15322,Column object (745),2017-07-21,-0.09684121883839497
15323,Column object (749),2017-07-21,0.5484276875687725
15324,Column object (750),2017-07-21,0.4239894795281905
15325,Column object (747),2017-07-21,1.4747475154713925
15326,Column object (743),2017-07-24,-0.133020768130982
15327,Column object (741),2017-07-24,-1.2811314801666303
15328,Column object (742),2017-07-24,1.2353981169635626
15329,Column object (745),2017-07-24,-0.8508825703664327
15330,Column object (747),2017-07-24,-1.1874592130343753
15331,Column object (746),2017-07-24,0.5352753211136847
15332,Column object (740),2017-07-24,-0.5275242365890852
15333,Column object (749),2017-07-24,-0.5465554007258648
15334,Column object (739),2017-07-24,-0.6996646146552244
15335,Column object (748),2017-07-24,-0.0074688128661104
15336,Column object (744),2017-07-24,-0.3849929610657924
15337,Column object (751),2017-07-24,-0.35276715711383183
15338,Column object (750),2017-07-24,-1.1152139416890756
15339,Column object (742),2017-07-26,-0.1672368209517068
15340,Column object (743),2017-07-26,0.5604370119555449
15341,Column object (740),2017-07-26,-0.5327590651367173
15342,Column object (749),2017-07-26,0.05483018271052787
15343,Column object (750),2017-07-26,-0.46875248300218497
15344,Column object (744),2017-07-26,-0.7017468333888808
15345,Column object (751),2017-07-26,-0.9190817718739726
15346,Column object (741),2017-07-26,0.2684590664578331
15347,Column object (739),2017-07-26,0.42485143356396243
15348,Column object (748),2017-07-26,-0.7580855244611726
15349,Column object (747),2017-07-26,-0.9435119829322532
15350,Column object (746),2017-07-26,0.1476629822484338
15351,Column object (745),2017-07-26,0.720873084235659
15352,Column object (742),2017-07-28,0.03388429725365497
15353,Column object (748),2017-07-28,-0.4598272284631346
15354,Column object (751),2017-07-28,-0.7813365389167176
15355,Column object (741),2017-07-28,-1.272718633238885
15356,Column object (744),2017-07-28,-0.07165729599798924
15357,Column object (743),2017-07-28,-0.476499293792108
15358,Column object (747),2017-07-28,0.4989585950629041
15359,Column object (750),2017-07-28,-0.1455217536587397
15360,Column object (740),2017-07-28,-0.642984556128432
15361,Column object (749),2017-07-28,-0.3245522636442422
15362,Column object (739),2017-07-28,-1.236185644655461
15363,Column object (745),2017-07-28,-0.9494853914758377
15364,Column object (746),2017-07-28,-0.4452619388447584
15365,Column object (740),2017-07-31,-0.47880981910386955
15366,Column object (749),2017-07-31,0.011720397872425571
15367,Column object (750),2017-07-31,-0.8594709470437122
15368,Column object (747),2017-07-31,-0.6094103417054335
15369,Column object (748),2017-07-31,-0.3604077964637886
15370,Column object (739),2017-07-31,-0.15516346040496473
15371,Column object (743),2017-07-31,-0.5231866974843797
15372,Column object (746),2017-07-31,0.25350076998783744
15373,Column object (744),2017-07-31,-0.3035256881481636
15374,Column object (741),2017-07-31,0.03741941363718492
15375,Column object (751),2017-07-31,-0.7053007420907051
15376,Column object (745),2017-07-31,0.30517755002373975
15377,Column object (742),2017-07-31,0.47104475716155664
15378,Column object (751),2017-08-01,-0.5540564179081473
15379,Column object (748),2017-08-01,-0.4598272284631346
15380,Column object (744),2017-08-01,-0.07963311292698787
15381,Column object (747),2017-08-01,-0.4184951181472511
15382,Column object (740),2017-08-01,-0.6668960324543259
15383,Column object (745),2017-08-01,0.48700251766423525
15384,Column object (739),2017-08-01,0.5441481162566228
15385,Column object (750),2017-08-01,0.05694145043550636
15386,Column object (742),2017-08-01,-0.3126225301834969
15387,Column object (743),2017-08-01,0.6372383639699372
15388,Column object (746),2017-08-01,-0.06093714649245496
15389,Column object (749),2017-08-01,-0.3196230968371061
15390,Column object (741),2017-08-01,0.8437179939769753
15391,Column object (743),2017-08-02,-0.6342825479049897
15392,Column object (742),2017-08-02,-0.3516793902832762
15393,Column object (747),2017-08-02,-0.11621268084679537
15394,Column object (741),2017-08-02,-0.22887018561348998
15395,Column object (748),2017-08-02,-0.06214950046575074
15396,Column object (749),2017-08-02,-0.349497660303561
15397,Column object (746),2017-08-02,0.10078893196705463
15398,Column object (751),2017-08-02,-0.8546034161655139
15399,Column object (750),2017-08-02,0.06404542250898855
15400,Column object (740),2017-08-02,-0.6090316934416832
15401,Column object (745),2017-08-02,-0.1616364551910613
15402,Column object (739),2017-08-02,-0.7011608622066579
15403,Column object (744),2017-08-02,-0.6527525293964606
15404,Column object (748),2017-08-03,0.0024731303338241823
15405,Column object (740),2017-08-03,-0.5149316065399884
15406,Column object (745),2017-08-03,0.38244696300628384
15407,Column object (742),2017-08-03,0.023999342988043414
15408,Column object (743),2017-08-03,0.32813926387158465
15409,Column object (741),2017-08-03,1.0334336684138121
15410,Column object (744),2017-08-03,-0.6590192426978166
15411,Column object (751),2017-08-03,0.07823537018748625
15412,Column object (746),2017-08-03,0.2771498949035559
15413,Column object (747),2017-08-03,0.1436441512185087
15414,Column object (749),2017-08-03,0.22503621886854325
15415,Column object (750),2017-08-03,-0.3515369437897269
15416,Column object (739),2017-08-03,0.19465164677394112
15417,Column object (751),2017-08-07,-0.7359875731169346
15418,Column object (742),2017-08-07,-0.7701955359504226
15419,Column object (743),2017-08-07,-0.13179216467846022
15420,Column object (744),2017-08-07,-1.2116294156355787
15421,Column object (747),2017-08-07,-0.11090948019240146
15422,Column object (741),2017-08-07,0.3099468202614174
15423,Column object (750),2017-08-07,-1.164941746203452
15424,Column object (739),2017-08-07,-0.4548529412822529
15425,Column object (749),2017-08-07,-0.6532269277068163
15426,Column object (745),2017-08-07,0.08695736202217316
15427,Column object (746),2017-08-07,-0.6244862487441494
15428,Column object (740),2017-08-07,-0.7947835555788345
15429,Column object (748),2017-08-07,-0.7382016380613035
15430,Column object (750),2017-08-08,-0.9115572702864845
15431,Column object (746),2017-08-08,-0.3445145457060475
15432,Column object (751),2017-08-08,-0.8071035497451167
15433,Column object (747),2017-08-08,-0.22227669393467447
15434,Column object (743),2017-08-08,0.3743391362173745
15435,Column object (744),2017-08-08,-1.0036884742724002
15436,Column object (749),2017-08-08,-0.9902348792996868
15437,Column object (748),2017-08-08,-0.6884919220616305
15438,Column object (740),2017-08-08,-0.7454239748842724
15439,Column object (741),2017-08-08,0.15457222888909636
15440,Column object (739),2017-08-08,-0.10931879087488713
15441,Column object (742),2017-08-08,-0.8384260422698208
15442,Column object (745),2017-08-08,-0.2622142720303842
15443,Column object (743),2017-08-09,-1.186828880306041
15444,Column object (744),2017-08-09,-0.09273624073891418
15445,Column object (751),2017-08-09,-0.7570732120063498
15446,Column object (745),2017-08-09,-0.47329493512750975
15447,Column object (749),2017-08-09,-0.42515083925507563
15448,Column object (740),2017-08-09,-0.6772204818756917
15449,Column object (750),2017-08-09,0.021421590068094763
15450,Column object (739),2017-08-09,-0.6229375687639079
15451,Column object (748),2017-08-09,-0.5393627740626115
15452,Column object (747),2017-08-09,0.2603145656151758
15453,Column object (746),2017-08-09,0.03302305384533225
15454,Column object (742),2017-08-09,-0.04537459657269582
15455,Column object (741),2017-08-09,-0.7588226462822297
15456,Column object (742),2017-08-10,-0.3353062790561435
15457,Column object (741),2017-08-10,-1.8262098644721425
15458,Column object (749),2017-08-10,-0.7689670322942668
15459,Column object (748),2017-08-10,0.25599268193215646
15460,Column object (750),2017-08-10,0.4725238167342218
15461,Column object (739),2017-08-10,-0.04388309276842403
15462,Column object (746),2017-08-10,-0.24016145639184594
15463,Column object (745),2017-08-10,-1.0996366414877723
15464,Column object (751),2017-08-10,-1.0754113701482542
15465,Column object (744),2017-08-10,-0.47899366058613335
15466,Column object (743),2017-08-10,-1.09419332660728
15467,Column object (740),2017-08-10,-0.6797037169065383
15468,Column object (747),2017-08-10,-0.3548567102945235
15469,Column object (740),2017-08-11,-0.3634230224373829
15470,Column object (741),2017-08-11,-1.3716431334115453
15471,Column object (750),2017-08-11,-1.0370702488807702
15472,Column object (742),2017-08-11,-0.19860422303237646
15473,Column object (748),2017-08-11,-0.7431726096612707
15474,Column object (745),2017-08-11,-0.9780448661114348
15475,Column object (747),2017-08-11,-1.08669840060089
15476,Column object (746),2017-08-11,0.4417393203259552
15477,Column object (751),2017-08-11,-0.9847767003316472
15478,Column object (749),2017-08-11,0.10248787283477201
15479,Column object (744),2017-08-11,-0.33258044981808715
15480,Column object (743),2017-08-11,-0.5454955809894184
15481,Column object (739),2017-08-11,-0.44988392810359834
15482,Column object (744),2017-08-14,-0.8675298852702094
15483,Column object (741),2017-08-14,0.7195408374957522
15484,Column object (747),2017-08-14,-0.9276023809690713
15485,Column object (748),2017-08-14,-0.5084234468244149
15486,Column object (750),2017-08-14,1.0017697362086542
15487,Column object (742),2017-08-14,-1.1031647751565679
15488,Column object (745),2017-08-14,0.8803000930148853
15489,Column object (739),2017-08-14,1.1705641052315985
15490,Column object (751),2017-08-14,-0.8509536979178655
15491,Column object (740),2017-08-14,-0.6466368048377525
15492,Column object (746),2017-08-14,-0.52999579896879
15493,Column object (743),2017-08-14,0.9896550627039777
15494,Column object (749),2017-08-14,-0.6702475313226178
15495,Column object (744),2017-08-15,-1.11250140523231
15496,Column object (750),2017-08-15,-0.5682080920309374
15497,Column object (749),2017-08-15,1.8862471317707732
15498,Column object (746),2017-08-15,-0.7305361362585819
15499,Column object (741),2017-08-15,0.4818319677324556
15500,Column object (747),2017-08-15,-0.08439347692043156
15501,Column object (751),2017-08-15,-0.7115198619846984
15502,Column object (742),2017-08-15,-1.2832146116096825
15503,Column object (748),2017-08-15,-0.0770624152656526
15504,Column object (739),2017-08-15,1.3715746857033
15505,Column object (745),2017-08-15,-0.010178579737544617
15506,Column object (740),2017-08-15,-0.5773672301727019
15507,Column object (743),2017-08-15,0.2429000555218848
15508,Column object (744),2017-08-16,-0.8749360009899938
15509,Column object (745),2017-08-16,0.977464236342192
15510,Column object (740),2017-08-16,-0.66670487298489
15511,Column object (741),2017-08-16,0.7989422340628758
15512,Column object (743),2017-08-16,0.6199620279454237
15513,Column object (750),2017-08-16,0.7247148253428437
15514,Column object (739),2017-08-16,0.8697855824061815
15515,Column object (751),2017-08-16,-0.5246396888320997
15516,Column object (746),2017-08-16,-0.10812934643637744
15517,Column object (742),2017-08-16,-0.9640170424777103
15518,Column object (748),2017-08-16,0.5741348643300637
15519,Column object (749),2017-08-16,-0.271965406712862
15520,Column object (747),2017-08-16,0.4117315506994322
15521,Column object (750),2017-08-17,1.4777358651319692
15522,Column object (749),2017-08-17,-0.782583515186908
15523,Column object (739),2017-08-17,-0.7966619327912469
15524,Column object (742),2017-08-17,-0.9299302881297721
15525,Column object (748),2017-08-17,0.20628296593248352
15526,Column object (740),2017-08-17,-0.5085939348994563
15527,Column object (743),2017-08-17,-0.6777782542793215
15528,Column object (741),2017-08-17,-0.7781073165820956
15529,Column object (746),2017-08-17,-0.6121844617924752
15530,Column object (747),2017-08-17,-0.5881975390878579
15531,Column object (751),2017-08-17,-1.0005921460714577
15532,Column object (744),2017-08-17,-0.5712852564788318
15533,Column object (745),2017-08-17,-0.54766021546375
15534,Column object (746),2017-08-21,-0.8591746498135886
15535,Column object (739),2017-08-21,-0.36466849956648995
15536,Column object (744),2017-08-21,-1.018500705711969
15537,Column object (750),2017-08-21,-0.9356539435597367
15538,Column object (745),2017-08-21,0.1016259062026118
15539,Column object (749),2017-08-21,-0.837049446757473
15540,Column object (741),2017-08-21,-0.10958053300418812
15541,Column object (740),2017-08-21,-0.797457950079117
15542,Column object (743),2017-08-21,-0.45407725062743615
15543,Column object (748),2017-08-21,-0.748143581261238
15544,Column object (742),2017-08-21,-1.1047820283369578
15545,Column object (751),2017-08-21,-0.8971834623880809
15546,Column object (747),2017-08-21,0.2762241675783577
15547,Column object (743),2017-08-22,0.765667957800937
15548,Column object (750),2017-08-22,-0.7031835614271015
15549,Column object (748),2017-08-22,-0.42005945566339625
15550,Column object (746),2017-08-22,-0.36710317174662166
15551,Column object (751),2017-08-22,-0.6112888663222741
15552,Column object (745),2017-08-22,0.6139309593277485
15553,Column object (742),2017-08-22,-0.5836993117866119
15554,Column object (749),2017-08-22,-0.8132206016953507
15555,Column object (744),2017-08-22,-0.9353243291666976
15556,Column object (741),2017-08-22,1.0366545774393063
15557,Column object (740),2017-08-22,-0.7707838518055085
15558,Column object (747),2017-08-22,-1.1821560123799812
15559,Column object (739),2017-08-22,0.7670950570931836
15560,Column object (744),2017-08-23,-0.8606934707596391
15561,Column object (743),2017-08-23,-0.5484512996563702
15562,Column object (748),2017-08-23,-0.8276791268607148
15563,Column object (747),2017-08-23,-0.572287937124676
15564,Column object (745),2017-08-23,-0.07515183936286353
15565,Column object (751),2017-08-23,-0.12891777125805118
15566,Column object (741),2017-08-23,-0.006368819949179884
15567,Column object (739),2017-08-23,-0.9083414272486753
15568,Column object (749),2017-08-23,-0.24813656165073963
15569,Column object (740),2017-08-23,-0.5926471212248318
15570,Column object (750),2017-08-23,-1.0477262069909936
15571,Column object (742),2017-08-23,-0.8555649230954163
15572,Column object (746),2017-08-23,-0.6421965799590597
15573,Column object (739),2017-08-24,0.7781742682649115
15574,Column object (746),2017-08-24,0.3394011788745278
15575,Column object (742),2017-08-24,-0.2417692629893636
15576,Column object (741),2017-08-24,0.3861186149953345
15577,Column object (750),2017-08-24,-0.8132951285660772
15578,Column object (747),2017-08-24,0.06939934205699326
15579,Column object (749),2017-08-24,-0.22090359586545724
15580,Column object (744),2017-08-24,-0.9108271771704876
15581,Column object (743),2017-08-24,0.04639615764432051
15582,Column object (748),2017-08-24,-0.6338112344619901
15583,Column object (751),2017-08-24,-0.9859932730808634
15584,Column object (745),2017-08-24,-0.22589707088713842
15585,Column object (740),2017-08-24,-0.6138051659621188
15586,Column object (743),2017-08-29,-0.8087819055906498
15587,Column object (750),2017-08-29,-1.0264142907705465
15588,Column object (745),2017-08-29,-0.9115559998996265
15589,Column object (749),2017-08-29,-0.8200288431416713
15590,Column object (742),2017-08-29,-0.24220261896667553
15591,Column object (751),2017-08-29,0.15353635707297222
15592,Column object (746),2017-08-29,-0.025092284512576772
15593,Column object (741),2017-08-29,-1.1021233546370002
15594,Column object (739),2017-08-29,-1.0961895601329157
15595,Column object (748),2017-08-29,-0.599014433262219
15596,Column object (740),2017-08-29,-0.6388966843974159
15597,Column object (744),2017-08-29,-0.23288273820560432
15598,Column object (747),2017-08-29,-0.05257427299406792
15599,Column object (746),2017-08-30,-0.5547054227596527
15600,Column object (745),2017-08-30,0.5337123411305205
15601,Column object (748),2017-08-30,-0.4051465408634944
